Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Namibia,NAM,2012,25.8323720747079,73.3774490356445,
Namibia,NAM,2013,27.3082374298959,72.2,
Namibia,NAM,2014,27.5321584690536,73.737419128418,
Namibia,NAM,2015,31.285498212679,74.6,Africa
Namibia,NAM,2016,31.6359417032502,69.3,
Namibia,NAM,2017,31.5932030172336,74.2557678222656,
Namibia,NAM,2018,33.4869425392514,74.4259338378906,
Namibia,NAM,2019,34.9684358021795,74.5959625244141,
Nauru,NRU,2015,100,99,Oceania
Nauru,NRU,2019,100,100,
Nauru,NRU,2000,,97.0482482910156,
Nauru,NRU,2001,,97.139045715332,
Nauru,NRU,2002,,97.228515625,
Nauru,NRU,2003,,97.3235778808594,
Nauru,NRU,2004,,97.4311676025391,
Nauru,NRU,2005,,97.5579833984375,
Nauru,NRU,2006,,97.7052917480469,
Nauru,NRU,2007,,97.8689651489258,
Nauru,NRU,2008,,98.0446319580078,
Nauru,NRU,2009,,98.2279052734375,
Nauru,NRU,2010,,98.414436340332,
Nauru,NRU,2011,,99,
Nauru,NRU,2012,,99.1280059814453,
Nauru,NRU,2013,,99.1554412841797,
Nauru,NRU,2014,,99.1287536621094,
Nauru,NRU,2016,,99.5328826904297,
Nauru,NRU,2017,,99.8230438232422,
Nauru,NRU,2018,,99.9143676757813,
Nepal,NPL,1996,10.1540889472181,78.4,
Nepal,NPL,1997,7.40684787718148,82.2955703735352,
Nepal,NPL,1998,11.2235197642864,83.0368347167969,
Nepal,NPL,1999,15.0623615257997,83.7595748901367,
Nepal,NPL,2000,20.2516426309424,84.9272918701172,
Nepal,NPL,2001,14.6972454557365,85.7,
Nepal,NPL,2002,27.7507538743656,86.1829833984375,
Nepal,NPL,2003,34.7533181529036,87.42,
Nepal,NPL,2004,28.451444516731,87.4,
Nepal,NPL,2005,39.3401103327018,88.1256103515625,
Nepal,NPL,2006,44.0851902416658,90.1,
Nepal,NPL,2007,47.0996511177096,89.5120239257813,
Nepal,NPL,2008,51.0097966981331,90.2254028320313,
Nepal,NPL,2009,54.9523495481987,90.9463958740234,
Nepal,NPL,2010,63.1807002888367,95.5,
Nepal,NPL,2011,61.7184544350018,94.11,
Nepal,NPL,2012,70.3040186837521,95.66748046875,
Nepal,NPL,2013,73.7281482987801,95.5118637084961,
Nepal,NPL,2014,82.0555209928053,97.7,
Nepal,NPL,2015,80.8581596361625,95.2425231933594,Asia
Nepal,NPL,2016,89.8119989077413,94.5,
Nepal,NPL,2017,88.3106588053063,96.6496200561523,
Nepal,NPL,2018,93.4699102647901,95.75,
Nepal,NPL,2019,88.8147006918515,94.2,
Netherlands,NLD,1990,100,99.8986892700195,
Netherlands,NLD,1991,100,99.9480056762695,
Netherlands,NLD,1992,100,99.9824676513672,
Netherlands,NLD,1993,100,99.997200012207,
Netherlands,NLD,1994,100,100,
Netherlands,NLD,1995,100,100,
Netherlands,NLD,1996,100,100,
Netherlands,NLD,1997,100,100,
Netherlands,NLD,1998,100,99.9996032714844,
Netherlands,NLD,1999,100,99.9938659667969,
Netherlands,NLD,2000,100,100,
Netherlands,NLD,2001,100,100,
Netherlands,NLD,2002,100,100,
Netherlands,NLD,2003,100,100,
Netherlands,NLD,2004,100,100,
Netherlands,NLD,2005,100,100,
Netherlands,NLD,2006,100,100,
Netherlands,NLD,2007,100,100,
Netherlands,NLD,2008,100,100,
Netherlands,NLD,2009,100,100,
Netherlands,NLD,2010,100,100,
Netherlands,NLD,2011,100,100,
Netherlands,NLD,2012,100,100,
Netherlands,NLD,2013,100,100,
Netherlands,NLD,2014,100,100,
Netherlands,NLD,2015,100,100,Europe
Netherlands,NLD,2016,100,100,
Netherlands,NLD,2017,100,100,
Netherlands,NLD,2018,100,100,
Netherlands,NLD,2019,100,100,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,1990,99.9005489556713,99.9418258666992,
New Caledonia,NCL,1991,99.8874134027106,99.9742736816406,
New Caledonia,NCL,1992,99.8943585011108,99.9934463500977,
New Caledonia,NCL,1993,99.9225043479701,99.9993591308594,
New Caledonia,NCL,1994,99.9577313745494,100,
New Caledonia,NCL,1995,100,100,
New Caledonia,NCL,1996,100,100,
New Caledonia,NCL,1997,100,100,
New Caledonia,NCL,1998,100,100,
New Caledonia,NCL,1999,100,99.9958648681641,
New Caledonia,NCL,2000,100,100,
New Caledonia,NCL,2001,100,100,
New Caledonia,NCL,2002,100,100,
New Caledonia,NCL,2003,100,100,
New Caledonia,NCL,2004,100,100,
New Caledonia,NCL,2005,100,100,
New Caledonia,NCL,2006,100,100,
New Caledonia,NCL,2007,100,100,
New Caledonia,NCL,2008,100,100,
New Caledonia,NCL,2009,100,100,
New Caledonia,NCL,2010,100,100,
New Caledonia,NCL,2011,100,100,
New Caledonia,NCL,2012,100,100,
New Caledonia,NCL,2013,100,100,
New Caledonia,NCL,2014,100,100,
New Caledonia,NCL,2015,100,100,Oceania
New Caledonia,NCL,2016,100,100,
New Caledonia,NCL,2017,100,100,
New Caledonia,NCL,2018,100,100,
New Caledonia,NCL,2019,100,100,
New Zealand,NZL,1990,100,99.9171524047852,
New Zealand,NZL,1991,100,99.9600982666016,
New Zealand,NZL,1992,100,99.9877548217773,
New Zealand,NZL,1993,100,99.9982299804688,
New Zealand,NZL,1994,100,100,
New Zealand,NZL,1995,100,100,
New Zealand,NZL,1996,100,100,
New Zealand,NZL,1997,100,100,
New Zealand,NZL,1998,100,99.9995422363281,
New Zealand,NZL,1999,100,99.9934692382813,
New Zealand,NZL,2000,100,100,
New Zealand,NZL,2001,100,100,
New Zealand,NZL,2002,100,100,
New Zealand,NZL,2003,100,100,
New Zealand,NZL,2004,100,100,
New Zealand,NZL,2005,100,100,
New Zealand,NZL,2006,100,100,
New Zealand,NZL,2007,100,100,
New Zealand,NZL,2008,100,100,
New Zealand,NZL,2009,100,100,
New Zealand,NZL,2010,100,100,
New Zealand,NZL,2011,100,100,
New Zealand,NZL,2012,100,100,
New Zealand,NZL,2013,100,100,
New Zealand,NZL,2014,100,100,
New Zealand,NZL,2015,100,100,Oceania
New Zealand,NZL,2016,100,100,
New Zealand,NZL,2017,100,100,
New Zealand,NZL,2018,100,100,
New Zealand,NZL,2019,100,100,
Nicaragua,NIC,1993,46.9414056753948,93.545318,
Nicaragua,NIC,1994,41.556583190072,91.5747299194336,
Nicaragua,NIC,1995,42.3509411263573,91.9468460083008,
Nicaragua,NIC,1996,43.2885999781045,92.3017730712891,
Nicaragua,NIC,1997,44.2627051066249,92.6352081298828,
Nicaragua,NIC,1998,42.6951497621714,90.707303,
Nicaragua,NIC,1999,46.3161353596657,93.2358474731445,
Nicaragua,NIC,2000,47.1868553302199,93.5551986694336,
Nicaragua,NIC,2001,47.8595118819204,91.886024,
Nicaragua,NIC,2002,48.6933611052965,94.1290664672852,
Nicaragua,NIC,2003,49.4149720913506,94.4209365844727,
Nicaragua,NIC,2004,50.0996229091418,94.7253341674805,
Nicaragua,NIC,2005,46.390406314803,95.431992,
Nicaragua,NIC,2006,51.2752773848552,95.3930587768555,
Nicaragua,NIC,2007,51.7932801650653,95.7535400390625,
Nicaragua,NIC,2008,52.3034405684881,96.1259994506836,
Nicaragua,NIC,2009,51.6772145669551,97.937148,
Nicaragua,NIC,2010,53.3852360448007,96.8894119262695,
Nicaragua,NIC,2011,53.6215297869564,97.5535202026367,
Nicaragua,NIC,2012,54.7147729446423,98.0453262329102,
Nicaragua,NIC,2013,57.0801704117938,98.2541580200195,
Nicaragua,NIC,2014,59.2726831799593,98.406807,
Nicaragua,NIC,2015,62.1472760362827,98.756721496582,North America
Nicaragua,NIC,2016,64.7386741478549,99.17578125,
Nicaragua,NIC,2017,67.0681674445311,99.6473388671875,
Nicaragua,NIC,2018,69.3479937999569,99.8430633544922,
Nicaragua,NIC,2019,71.4177237251802,100,
Niger,NER,1995,0.934199591448064,34.3191032409668,
Niger,NER,1996,1.62956177142879,35.5017700195313,
Niger,NER,1997,0.467999220119533,36.6629486083984,
Niger,NER,1998,1.01535961099747,36.5,
Niger,NER,1999,1.28445883140578,38.9190673828125,
Niger,NER,2001,2.03197420711672,41.1453628540039,
Niger,NER,2002,2.44034223388043,42.2600250244141,
Niger,NER,2003,2.83592429965134,43.3802833557129,
Niger,NER,2004,3.21643951117305,44.513069152832,
Niger,NER,2006,1.95275188644678,47.2,
Niger,NER,2007,4.26943262427176,48.0264434814453,
Niger,NER,2008,4.61293581380714,49.2272987365723,
Niger,NER,2009,4.96577012817539,50.4357719421387,
Niger,NER,2010,3.75608677883882,63.1804466247559,
Niger,NER,2011,5.47433264960095,59.9,
Niger,NER,2012,5.2286546523244,61.8,
Niger,NER,2013,6.67211060086368,59.0654754638672,
Niger,NER,2014,7.71479815204999,57.3601112365723,
Niger,NER,2015,8.14216384880295,60.2,Africa
Niger,NER,2016,9.12813136793778,58.8485641479492,
Niger,NER,2017,9.66978486115442,60.0388031005859,
Niger,NER,2018,11.6982026139574,47.63,
Niger,NER,2019,12.616387922423,49.9012260437012,
Niger,NER,1992,,26.7,
Niger,NER,1993,,31.9064922332764,
Niger,NER,1994,,33.1192436218262,
Niger,NER,2000,,40.6727828746177,
Niger,NER,2005,,45.6650733947754,
Nigeria,NGA,1990,4.04391372536075,82.4,
Nigeria,NGA,1991,13.6067834734893,83.8151550292969,
Nigeria,NGA,1992,14.3554799803562,83.8793792724609,
Nigeria,NGA,1993,15.1129576639443,83.9393081665039,
Nigeria,NGA,1994,15.8825028879525,83.9906387329102,
Nigeria,NGA,1995,16.6666313209526,84.0290756225586,
Nigeria,NGA,1996,17.4681408063908,84.0503234863281,
Nigeria,NGA,1997,18.2950166679433,84.0500869750977,
Nigeria,NGA,1998,19.1473322099511,84.0259857177734,
Nigeria,NGA,1999,24.3267900721401,84.3,
Nigeria,NGA,2000,20.9871129428681,83.9865570068359,
Nigeria,NGA,2001,21.4957722442204,83.9394683837891,
Nigeria,NGA,2002,21.996910512897,83.8910522460938,
Nigeria,NGA,2003,32.7002680029202,84.9,
Nigeria,NGA,2004,22.9558376747706,83.8179473876953,
Nigeria,NGA,2005,23.4028310745375,83.8068771362305,
Nigeria,NGA,2006,23.8271455478623,83.8163070678711,
Nigeria,NGA,2007,25.2785394843265,86.1628826386536,
Nigeria,NGA,2008,25.621297595543,84.8,
Nigeria,NGA,2009,25.088276950058,83.9252777099609,
Nigeria,NGA,2010,23.536730395853,79.8,
Nigeria,NGA,2011,31.0191859852942,87.1,
Nigeria,NGA,2012,27.6110600018121,84.0643157958984,
Nigeria,NGA,2013,31.6345943081311,83.6,
Nigeria,NGA,2014,28.0950323354763,84.1367111206055,
Nigeria,NGA,2015,25.9039724605354,81.5,Africa
Nigeria,NGA,2016,33.9704584020483,86,
Nigeria,NGA,2017,22.617436179279,86.8,
Nigeria,NGA,2018,30.9508458743352,81.7,
Nigeria,NGA,2019,25.5497760146686,83.9,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America,,1990,100,99.9024658040836,
North America,,1991,100,99.9504814124533,
North America,,1992,100,99.983551633757,
North America,,1993,100,99.9974127758714,
North America,,1994,100,100,
North America,,1995,100,100,
North America,,1996,100,100,
North America,,1997,100,100,
North America,,1998,100,99.9995895258374,
North America,,1999,100,99.9937834666377,
North America,,2000,100,100,
North America,,2001,100,100,
North America,,2002,100,100,
North America,,2003,100,100,
North America,,2004,100,100,
North America,,2005,100,100,
North America,,2006,100,100,
North America,,2007,100,100,
North America,,2008,100,100,
North America,,2009,100,100,
North America,,2010,100,100,
North America,,2011,100,100,
North America,,2012,100,100,
North America,,2013,100,100,
North America,,2014,100,100,
North America,,2015,100,100,
North America,,2016,100,100,
North America,,2017,100,100,
North America,,2018,100,100,
North America,,2019,100,100,
North Korea,PRK,2009,26,26,
North Korea,PRK,2010,31.2706531581012,28,
North Korea,PRK,2011,35.2194132153921,29,
North Korea,PRK,2012,37.7157406284488,31,
North Korea,PRK,2013,41.8368964969042,32,
North Korea,PRK,2014,44.4680302349045,34,
North Korea,PRK,2015,48.7286933346802,35,Asia
North Korea,PRK,2016,51.4621070573917,37,
North Korea,PRK,2017,54.2290751640885,39,
North Korea,PRK,2018,58.6454095479029,40,
North Korea,PRK,2019,61.4706507080385,42,
North Macedonia,MKD,2000,100,100,
North Macedonia,MKD,2001,100,100,
North Macedonia,MKD,2002,100,100,
North Macedonia,MKD,2003,100,100,
North Macedonia,MKD,2004,100,99.83,
North Macedonia,MKD,2005,100,100,
North Macedonia,MKD,2006,100,98,
North Macedonia,MKD,2007,100,100,
North Macedonia,MKD,2008,100,99.19,
North Macedonia,MKD,2009,100,100,
North Macedonia,MKD,2010,100,100,
North Macedonia,MKD,2011,100,99.7947454844007,
North Macedonia,MKD,2012,100,100,
North Macedonia,MKD,2013,100,100,
North Macedonia,MKD,2014,100,100,
North Macedonia,MKD,2015,100,100,Europe
North Macedonia,MKD,2016,100,100,
North Macedonia,MKD,2017,100,100,
North Macedonia,MKD,2018,100,99.8,
North Macedonia,MKD,2019,100,100,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,1990,100,99.8368911743164,
Northern Mariana Islands,MNP,1991,100,99.8932495117188,
Northern Mariana Islands,MNP,1992,100,99.9439544677734,
Northern Mariana Islands,MNP,1993,100,99.9805526733398,
Northern Mariana Islands,MNP,1994,99.985594374728,99.9968109130859,
Northern Mariana Islands,MNP,1995,100,100,
Northern Mariana Islands,MNP,1996,100,100,
Northern Mariana Islands,MNP,1997,100,99.9995498657227,
Northern Mariana Islands,MNP,1998,100,99.9938507080078,
Northern Mariana Islands,MNP,1999,100,99.9713973999023,
Northern Mariana Islands,MNP,2000,100,100,
Northern Mariana Islands,MNP,2001,100,100,
Northern Mariana Islands,MNP,2002,100,99.8695297241211,
Northern Mariana Islands,MNP,2003,100,99.8190765380859,
Northern Mariana Islands,MNP,2004,100,99.7811508178711,
Northern Mariana Islands,MNP,2005,100,99.762451171875,
Northern Mariana Islands,MNP,2006,100,99.7642440795898,
Northern Mariana Islands,MNP,2007,100,100,
Northern Mariana Islands,MNP,2008,100,100,
Northern Mariana Islands,MNP,2009,100,100,
Northern Mariana Islands,MNP,2010,100,100,
Northern Mariana Islands,MNP,2011,100,100,
Northern Mariana Islands,MNP,2012,100,100,
Northern Mariana Islands,MNP,2013,100,100,
Northern Mariana Islands,MNP,2014,100,100,
Northern Mariana Islands,MNP,2015,100,100,Oceania
Northern Mariana Islands,MNP,2016,100,100,
Northern Mariana Islands,MNP,2017,100,100,
Northern Mariana Islands,MNP,2018,100,100,
Northern Mariana Islands,MNP,2019,100,100,
Norway,NOR,1990,100,99.8986892700195,
Norway,NOR,1991,100,99.9480056762695,
Norway,NOR,1992,100,99.9824676513672,
Norway,NOR,1993,100,99.997200012207,
Norway,NOR,1994,100,100,
Norway,NOR,1995,100,100,
Norway,NOR,1996,100,100,
Norway,NOR,1997,100,100,
Norway,NOR,1998,100,99.9996032714844,
Norway,NOR,1999,100,99.9938659667969,
Norway,NOR,2000,100,100,
Norway,NOR,2001,100,100,
Norway,NOR,2002,100,100,
Norway,NOR,2003,100,100,
Norway,NOR,2004,100,100,
Norway,NOR,2005,100,100,
Norway,NOR,2006,100,100,
Norway,NOR,2007,100,100,
Norway,NOR,2008,100,100,
Norway,NOR,2009,100,100,
Norway,NOR,2010,100,100,
Norway,NOR,2011,100,100,
Norway,NOR,2012,100,100,
Norway,NOR,2013,100,100,
Norway,NOR,2014,100,100,
Norway,NOR,2015,100,100,Europe
Norway,NOR,2016,100,100,
Norway,NOR,2017,100,100,
Norway,NOR,2018,100,100,
Norway,NOR,2019,100,100,
OECD members,,1990,98.5015075177588,99.5517778093524,
OECD members,,1991,98.6751320501609,99.6334483731855,
OECD members,,1992,96.943249354534,99.5902187772949,
OECD members,,1993,97.5406560346141,99.6570505004631,
OECD members,,1994,97.4497667382512,99.6842899244963,
OECD members,,1995,97.4784780183742,99.702090271751,
OECD members,,1996,97.7719038328126,99.6895816013859,
OECD members,,1997,97.8044243832953,99.718978201404,
OECD members,,1998,97.8321287187303,99.7164491282098,
OECD members,,1999,98.020554246473,99.726136433095,
OECD members,,2000,98.6397428904161,99.9271775355234,
OECD members,,2001,98.7432378045182,99.9291469246613,
OECD members,,2002,98.4919667909498,99.9238877202958,
OECD members,,2003,98.5025661347151,99.9029392990857,
OECD members,,2004,98.8556381928721,99.9104009480684,
OECD members,,2005,99.1298963274333,99.9319869667092,
OECD members,,2006,99.0751956665377,99.9455680181695,
OECD members,,2007,98.7208405259488,99.9101700132056,
OECD members,,2008,99.0056474736096,99.9584108490875,
OECD members,,2009,98.8003053915276,99.9351409856092,
OECD members,,2010,99.2503630710805,99.9613368240419,
OECD members,,2011,99.1286245331383,99.9663119605499,
OECD members,,2012,99.2527644310803,99.9593609742599,
OECD members,,2013,99.3732006823225,99.9699408926619,
OECD members,,2014,99.3841213932447,99.9606324449624,
OECD members,,2015,99.4909043245284,99.9277382850713,
OECD members,,2016,99.574562579952,99.9738735607965,
OECD members,,2017,99.733202851957,99.9926801364046,
OECD members,,2018,99.5657063599358,99.9774890115926,
OECD members,,2019,99.9507328026757,99.9997068124777,
Oman,OMN,1990,100,99.9358673095703,
Oman,OMN,1991,100,99.9712524414063,
Oman,OMN,1992,100,99.9923400878906,
Oman,OMN,1993,100,99.9991302490234,
Oman,OMN,1994,100,100,
Oman,OMN,1995,100,100,
Oman,OMN,1996,100,100,
Oman,OMN,1997,100,100,
Oman,OMN,1998,100,99.9996032714844,
Oman,OMN,1999,100,99.9936447143555,
Oman,OMN,2000,100,100,
Oman,OMN,2001,100,99.9975128173828,
Oman,OMN,2002,100,99.9844512939453,
Oman,OMN,2003,100,99.9551239013672,
Oman,OMN,2004,100,99.91845703125,
Oman,OMN,2005,100,99.8794403076172,
Oman,OMN,2006,100,99.869140625,
Oman,OMN,2007,100,100,
Oman,OMN,2008,100,100,
Oman,OMN,2009,100,100,
Oman,OMN,2010,100,100,
Oman,OMN,2011,100,100,
Oman,OMN,2012,100,100,
Oman,OMN,2013,100,100,
Oman,OMN,2014,100,100,
Oman,OMN,2015,100,100,Asia
Oman,OMN,2016,100,100,
Oman,OMN,2017,100,100,
Oman,OMN,2018,100,100,
Oman,OMN,2019,100,100,
Other small states,,2000,37.1616999139394,80.4677218147451,
Other small states,,2001,40.3979797018354,79.6536762023805,
Other small states,,2002,40.2131942240469,80.7331304666156,
Other small states,,2003,40.8820131046216,81.3200093672224,
Other small states,,2004,36.8083708542639,81.9329982379754,
Other small states,,2005,38.1354029583208,82.6544775819846,
Other small states,,2006,36.2342209856991,81.5276637136879,
Other small states,,2007,41.5140990090735,82.2578152415661,
Other small states,,2008,42.850575681456,82.7702833986313,
Other small states,,2009,42.6482296929262,83.7529544011574,
Other small states,,2010,41.956381203245,84.1287892642054,
Other small states,,2011,43.8036927763909,85.5794185801928,
Other small states,,2012,44.7682144973382,86.3919141797377,
Other small states,,2013,46.7447981866269,86.3402472446337,
Other small states,,2014,48.4415311900761,87.5202770779518,
Other small states,,2015,49.3188413193848,88.1644123985267,
Other small states,,2016,51.4647013923047,88.4565372635887,
Other small states,,2017,53.0862208853985,89.8367443388628,
Other small states,,2018,56.7627106022146,90.1207753028955,
Other small states,,2019,56.830135118127,91.0380280222167,
Pacific island small states,,1999,40.9288146786859,86.8918443985016,
Pacific island small states,,2000,55.2241484986578,87.1443922222958,
Pacific island small states,,2001,56.8360012838364,87.4771677817197,
Pacific island small states,,2002,42.7517511523689,87.6948248084372,
Pacific island small states,,2003,44.0885218915185,87.7029420788664,
Pacific island small states,,2004,45.3981432405572,88.4141424325774,
Pacific island small states,,2005,47.3765137439205,89.0261074849289,
Pacific island small states,,2006,46.0859133665724,89.1746231230554,
Pacific island small states,,2007,68.126554141864,90.3879506816186,
Pacific island small states,,2008,53.1978157485307,90.723169297888,
Pacific island small states,,2009,49.8435132149923,90.9940372839613,
Pacific island small states,,2010,57.7801120071564,90.5098997067729,
Pacific island small states,,2011,59.9026522220531,91.046447876497,
Pacific island small states,,2012,62.0234425588928,91.3633631205104,
Pacific island small states,,2013,61.890816375511,90.4606136230362,
Pacific island small states,,2014,67.4644894539566,92.0445528256492,
Pacific island small states,,2015,71.3708853013803,92.2474790757385,
Pacific island small states,,2016,74.2054545054822,92.8916002152907,
Pacific island small states,,2017,75.8469073158756,93.6005432958253,
Pacific island small states,,2018,79.1686580086934,94.1507087786423,
Pacific island small states,,2019,81.1997347500227,94.6293586138025,
Pacific island small states,,1996,,89.7518439322954,
Pacific island small states,,1997,,90.1389193206821,
Pacific island small states,,1998,,90.5039051233769,
Pakistan,PAK,1998,59.4976355691252,93.14,
Pakistan,PAK,1999,59.0019475217541,93.4587936401367,
Pakistan,PAK,2000,58.8352619726078,93.7443923950195,
Pakistan,PAK,2001,58.7023572665982,94.0343551635742,
Pakistan,PAK,2002,58.5540785273982,94.322998046875,
Pakistan,PAK,2003,58.3860977210599,94.6172332763672,
Pakistan,PAK,2004,58.1923193679966,94.9239959716797,
Pakistan,PAK,2005,57.9679303463347,95.2499771118164,
Pakistan,PAK,2006,57.7150817501058,95.5964584350586,
Pakistan,PAK,2007,57.4447286852841,95.9593048095703,
Pakistan,PAK,2008,57.1689708996999,96.3341369628906,
Pakistan,PAK,2009,56.8995452498247,96.7165908813477,
Pakistan,PAK,2010,56.6477756454442,97.1022872924805,
Pakistan,PAK,2011,56.4257518454163,97.4868545532227,
Pakistan,PAK,2012,56.2426788514388,97.8667831420898,
Pakistan,PAK,2013,56.0967181805915,98.2420043945313,
Pakistan,PAK,2014,55.980259221692,98.6132888793945,
