Entity,Code,Year,Low-carbon energy (% sub energy),"GDP per capita, PPP (constant 2017 international $)",Continent
Kuwait,KWT,2018,0.047,50478.58751,Asia
Kuwait,KWT,2019,0.087,49853.73628,Asia
Kyrgyzstan,KGZ,1990,,5158.317569,Asia
Kyrgyzstan,KGZ,1991,,4671.52285,Asia
Kyrgyzstan,KGZ,1992,,3978.909914,Asia
Kyrgyzstan,KGZ,1993,,3362.829,Asia
Kyrgyzstan,KGZ,1994,,2688.351778,Asia
Kyrgyzstan,KGZ,1995,,2517.28445,Asia
Kyrgyzstan,KGZ,1996,,2656.01772,Asia
Kyrgyzstan,KGZ,1997,,2877.098569,Asia
Kyrgyzstan,KGZ,1998,,2893.417535,Asia
Kyrgyzstan,KGZ,1999,,2954.954122,Asia
Kyrgyzstan,KGZ,2000,,3078.909252,Asia
Kyrgyzstan,KGZ,2001,,3212.133547,Asia
Kyrgyzstan,KGZ,2002,,3182.232895,Asia
Kyrgyzstan,KGZ,2003,,3370.430199,Asia
Kyrgyzstan,KGZ,2004,,3563.875363,Asia
Kyrgyzstan,KGZ,2005,,3517.720509,Asia
Kyrgyzstan,KGZ,2006,,3588.089918,Asia
Kyrgyzstan,KGZ,2007,,3857.653909,Asia
Kyrgyzstan,KGZ,2008,,4142.211454,Asia
Kyrgyzstan,KGZ,2009,,4210.626347,Asia
Kyrgyzstan,KGZ,2010,,4141.077206,Asia
Kyrgyzstan,KGZ,2011,,4334.660789,Asia
Kyrgyzstan,KGZ,2012,,4259.318204,Asia
Kyrgyzstan,KGZ,2013,,4631.403267,Asia
Kyrgyzstan,KGZ,2014,,4722.086002,Asia
Kyrgyzstan,KGZ,2015,,4805.141092,Asia
Kyrgyzstan,KGZ,2016,,4912.382484,Asia
Kyrgyzstan,KGZ,2017,,5046.691535,Asia
Kyrgyzstan,KGZ,2018,,5133.151915,Asia
Kyrgyzstan,KGZ,2019,,5258.366696,Asia
Kyrgyzstan,KGZ,2020,,4706.570238,Asia
Laos,LAO,1990,,1964.572977,Asia
Laos,LAO,1991,,1992.478793,Asia
Laos,LAO,1992,,2046.655519,Asia
Laos,LAO,1993,,2111.549213,Asia
Laos,LAO,1994,,2227.943118,Asia
Laos,LAO,1995,,2330.157645,Asia
Laos,LAO,1996,,2438.904044,Asia
Laos,LAO,1997,,2555.35158,Asia
Laos,LAO,1998,,2608.043802,Asia
Laos,LAO,1999,,2750.092481,Asia
Laos,LAO,2000,,2861.27184,Asia
Laos,LAO,2001,,2977.796986,Asia
Laos,LAO,2002,,3106.008562,Asia
Laos,LAO,2003,,3245.185009,Asia
Laos,LAO,2004,,3399.34983,Asia
Laos,LAO,2005,,3584.320291,Asia
Laos,LAO,2006,,3830.395609,Asia
Laos,LAO,2007,,4052.83832,Asia
Laos,LAO,2008,,4296.483673,Asia
Laos,LAO,2009,,4542.181363,Asia
Laos,LAO,2010,,4850.175067,Asia
Laos,LAO,2011,,5158.835576,Asia
Laos,LAO,2012,,5489.040283,Asia
Laos,LAO,2013,,5841.881828,Asia
Laos,LAO,2014,,6193.340326,Asia
Laos,LAO,2015,,6543.670689,Asia
Laos,LAO,2016,,6896.127374,Asia
Laos,LAO,2017,,7257.812107,Asia
Laos,LAO,2018,,7592.829475,Asia
Laos,LAO,2019,,7886.652814,Asia
Laos,LAO,2020,,7805.798556,Asia
Late-demographic dividend,,1990,,5283.603859,
Late-demographic dividend,,1991,,5218.768386,
Late-demographic dividend,,1992,,5090.418606,
Late-demographic dividend,,1993,,5173.559879,
Late-demographic dividend,,1994,,5256.235838,
Late-demographic dividend,,1995,,5448.916345,
Late-demographic dividend,,1996,,5633.082874,
Late-demographic dividend,,1997,,5848.724343,
Late-demographic dividend,,1998,,5899.643973,
Late-demographic dividend,,1999,,6110.247258,
Late-demographic dividend,,2000,,6486.409323,
Late-demographic dividend,,2001,,6760.18082,
Late-demographic dividend,,2002,,7102.482883,
Late-demographic dividend,,2003,,7531.117596,
Late-demographic dividend,,2004,,8079.977997,
Late-demographic dividend,,2005,,8625.257018,
Late-demographic dividend,,2006,,9342.922379,
Late-demographic dividend,,2007,,10198.08739,
Late-demographic dividend,,2008,,10809.47243,
Late-demographic dividend,,2009,,11029.81627,
Late-demographic dividend,,2010,,11798.14321,
Late-demographic dividend,,2011,,12521.19754,
Late-demographic dividend,,2012,,13149.26231,
Late-demographic dividend,,2013,,13763.82504,
Late-demographic dividend,,2014,,14334.47949,
Late-demographic dividend,,2015,,14837.76278,
Late-demographic dividend,,2016,,15353.21059,
Late-demographic dividend,,2017,,16026.39365,
Late-demographic dividend,,2018,,16763.17611,
Late-demographic dividend,,2019,,17431.26698,
Late-demographic dividend,,2020,,17315.06566,
Latin America & Caribbean,,1990,,10810.73299,
Latin America & Caribbean,,1991,,10989.17232,
Latin America & Caribbean,,1992,,11109.25091,
Latin America & Caribbean,,1993,,11389.31427,
Latin America & Caribbean,,1994,,11784.01519,
Latin America & Caribbean,,1995,,11673.69339,
Latin America & Caribbean,,1996,,11954.18586,
Latin America & Caribbean,,1997,,12395.2645,
Latin America & Caribbean,,1998,,12538.86176,
Latin America & Caribbean,,1999,,12418.30151,
Latin America & Caribbean,,2000,,12676.29633,
Latin America & Caribbean,,2001,,12550.34294,
Latin America & Caribbean,,2002,,12450.70579,
Latin America & Caribbean,,2003,,12598.34725,
Latin America & Caribbean,,2004,,13121.74296,
Latin America & Caribbean,,2005,,13470.55677,
Latin America & Caribbean,,2006,,13981.1102,
Latin America & Caribbean,,2007,,14538.81332,
Latin America & Caribbean,,2008,,14901.83267,
Latin America & Caribbean,,2009,,14425.67857,
Latin America & Caribbean,,2010,,15190.82981,
Latin America & Caribbean,,2011,,15708.93681,
Latin America & Caribbean,,2012,,15948.71072,
Latin America & Caribbean,,2013,,16244.36813,
Latin America & Caribbean,,2014,,16326.40375,
Latin America & Caribbean,,2015,,16277.30893,
Latin America & Caribbean,,2016,,16129.96468,
Latin America & Caribbean,,2017,,16288.77662,
Latin America & Caribbean,,2018,,16418.77639,
Latin America & Caribbean,,2019,,16410.18398,
Latin America & Caribbean,,2020,,15169.20355,
Latin America & Caribbean (IDA & IBRD),,1990,,10797.34701,
Latin America & Caribbean (IDA & IBRD),,1991,,10976.0325,
Latin America & Caribbean (IDA & IBRD),,1992,,11090.53767,
Latin America & Caribbean (IDA & IBRD),,1993,,11366.10005,
Latin America & Caribbean (IDA & IBRD),,1994,,11758.27974,
Latin America & Caribbean (IDA & IBRD),,1995,,11635.21011,
Latin America & Caribbean (IDA & IBRD),,1996,,11914.89811,
Latin America & Caribbean (IDA & IBRD),,1997,,12351.12832,
Latin America & Caribbean (IDA & IBRD),,1998,,12485.46016,
Latin America & Caribbean (IDA & IBRD),,1999,,12347.45292,
Latin America & Caribbean (IDA & IBRD),,2000,,12599.77115,
Latin America & Caribbean (IDA & IBRD),,2001,,12456.14911,
Latin America & Caribbean (IDA & IBRD),,2002,,12352.14021,
Latin America & Caribbean (IDA & IBRD),,2003,,12502.1733,
Latin America & Caribbean (IDA & IBRD),,2004,,13011.10241,
Latin America & Caribbean (IDA & IBRD),,2005,,13368.97837,
Latin America & Caribbean (IDA & IBRD),,2006,,13888.55227,
Latin America & Caribbean (IDA & IBRD),,2007,,14455.09014,
Latin America & Caribbean (IDA & IBRD),,2008,,14826.63741,
Latin America & Caribbean (IDA & IBRD),,2009,,14349.13147,
Latin America & Caribbean (IDA & IBRD),,2010,,15125.08364,
Latin America & Caribbean (IDA & IBRD),,2011,,15649.70984,
Latin America & Caribbean (IDA & IBRD),,2012,,15890.06841,
Latin America & Caribbean (IDA & IBRD),,2013,,16189.08886,
Latin America & Caribbean (IDA & IBRD),,2014,,16271.95914,
Latin America & Caribbean (IDA & IBRD),,2015,,16220.87129,
Latin America & Caribbean (IDA & IBRD),,2016,,16070.50665,
Latin America & Caribbean (IDA & IBRD),,2017,,16233.10903,
Latin America & Caribbean (IDA & IBRD),,2018,,16367.16306,
Latin America & Caribbean (IDA & IBRD),,2019,,16353.63967,
Latin America & Caribbean (IDA & IBRD),,2020,,15111.71568,
Latin America & Caribbean (excluding high income),,1990,,10402.96064,
Latin America & Caribbean (excluding high income),,1991,,10565.1283,
Latin America & Caribbean (excluding high income),,1992,,10644.12599,
Latin America & Caribbean (excluding high income),,1993,,10907.35874,
Latin America & Caribbean (excluding high income),,1994,,11287.41947,
Latin America & Caribbean (excluding high income),,1995,,11140.30714,
Latin America & Caribbean (excluding high income),,1996,,11397.3256,
Latin America & Caribbean (excluding high income),,1997,,11804.40272,
Latin America & Caribbean (excluding high income),,1998,,11923.99023,
Latin America & Caribbean (excluding high income),,1999,,11798.70399,
Latin America & Caribbean (excluding high income),,2000,,12038.43559,
Latin America & Caribbean (excluding high income),,2001,,11891.4053,
Latin America & Caribbean (excluding high income),,2002,,11786.38543,
Latin America & Caribbean (excluding high income),,2003,,11920.39496,
Latin America & Caribbean (excluding high income),,2004,,12398.40692,
Latin America & Caribbean (excluding high income),,2005,,12728.91646,
Latin America & Caribbean (excluding high income),,2006,,13216.48812,
Latin America & Caribbean (excluding high income),,2007,,13761.5633,
Latin America & Caribbean (excluding high income),,2008,,14117.93223,
Latin America & Caribbean (excluding high income),,2009,,13658.91924,
Latin America & Caribbean (excluding high income),,2010,,14408.57146,
Latin America & Caribbean (excluding high income),,2011,,14906.55903,
Latin America & Caribbean (excluding high income),,2012,,15121.94192,
Latin America & Caribbean (excluding high income),,2013,,15401.19035,
Latin America & Caribbean (excluding high income),,2014,,15478.27025,
Latin America & Caribbean (excluding high income),,2015,,15412.41939,
Latin America & Caribbean (excluding high income),,2016,,15247.58877,
Latin America & Caribbean (excluding high income),,2017,,15396.66266,
Latin America & Caribbean (excluding high income),,2018,,15494.52229,
Latin America & Caribbean (excluding high income),,2019,,15469.45222,
Latin America & Caribbean (excluding high income),,2020,,14280.23335,
Latvia,LVA,1985,7.824,,
Latvia,LVA,1986,8.486,,
Latvia,LVA,1987,11.486,,
Latvia,LVA,1988,9.862,,
Latvia,LVA,1989,11.87,,
Latvia,LVA,1990,14.58,,
Latvia,LVA,1991,11.502,,
Latvia,LVA,1992,12.376,,
Latvia,LVA,1993,16.424,,
Latvia,LVA,1994,19.52,,
Latvia,LVA,1995,18.524,9506.29731,
Latvia,LVA,1996,12.568,9861.003287,
Latvia,LVA,1997,19.903,10842.58079,
Latvia,LVA,1998,26.84,11639.31996,
Latvia,LVA,1999,20.115,12056.09251,
Latvia,LVA,2000,21.06,12863.30935,
Latvia,LVA,2001,19.507,13854.40956,
Latvia,LVA,2002,16.788,15009.05998,
Latvia,LVA,2003,15.881,16433.03952,
Latvia,LVA,2004,19.229,18025.7035,
Latvia,LVA,2005,19.814,20175.8162,
Latvia,LVA,2006,16.909,22802.36632,
Latvia,LVA,2007,16.534,25294.38873,
Latvia,LVA,2008,18.561,24711.10745,
Latvia,LVA,2009,21.567,21540.08556,
Latvia,LVA,2010,19.324,21023.90133,
Latvia,LVA,2011,18.216,22795.19771,
Latvia,LVA,2012,23.379,24060.98577,
Latvia,LVA,2013,20.82,24881.90877,
Latvia,LVA,2014,17.599,25387.00765,
Latvia,LVA,2015,17.223,26621.27223,Europe
Latvia,LVA,2016,20.131,27503.1773,
Latvia,LVA,2017,28.697,28650.00776,
Latvia,LVA,2018,20.11,30036.08655,
Latvia,LVA,2019,18.18,30858.75007,
Latvia,LVA,2020,,29932.49391,
Least developed countries: UN classification,,1990,,1532.227569,
Least developed countries: UN classification,,1991,,1512.374984,
Least developed countries: UN classification,,1992,,1475.728495,
Least developed countries: UN classification,,1993,,1434.144508,
Least developed countries: UN classification,,1994,,1403.590226,
Least developed countries: UN classification,,1995,,1446.663761,
Least developed countries: UN classification,,1996,,1490.679773,
Least developed countries: UN classification,,1997,,1519.129564,
Least developed countries: UN classification,,1998,,1537.631189,
Least developed countries: UN classification,,1999,,1565.872843,
Least developed countries: UN classification,,2000,,1592.987844,
Least developed countries: UN classification,,2001,,1637.223739,
Least developed countries: UN classification,,2002,,1675.698871,
Least developed countries: UN classification,,2003,,1723.227273,
Least developed countries: UN classification,,2004,,1793.033613,
Least developed countries: UN classification,,2005,,1888.873214,
Least developed countries: UN classification,,2006,,1986.016296,
Least developed countries: UN classification,,2007,,2100.607554,
Least developed countries: UN classification,,2008,,2199.378237,
Least developed countries: UN classification,,2009,,2259.104644,
Least developed countries: UN classification,,2010,,2346.904148,
Least developed countries: UN classification,,2011,,2413.904536,
Least developed countries: UN classification,,2012,,2503.580882,
Least developed countries: UN classification,,2013,,2594.037325,
Least developed countries: UN classification,,2014,,2692.791889,
Least developed countries: UN classification,,2015,,2766.224289,
Least developed countries: UN classification,,2016,,2829.360941,
Least developed countries: UN classification,,2017,,2917.759824,
Least developed countries: UN classification,,2018,,3003.338789,
Least developed countries: UN classification,,2019,,3079.480494,
Least developed countries: UN classification,,2020,,3000.824536,
Lebanon,LBN,1990,,7552.859281,
Lebanon,LBN,1991,,10829.09421,
Lebanon,LBN,1992,,11976.1898,
Lebanon,LBN,1993,,12570.80769,
Lebanon,LBN,1994,,12961.87854,
Lebanon,LBN,1995,,13308.87993,
Lebanon,LBN,1996,,14473.38323,
Lebanon,LBN,1997,,14435.12418,
Lebanon,LBN,1998,,14822.11284,
Lebanon,LBN,1999,,14530.79101,
Lebanon,LBN,2000,,14361.68302,
Lebanon,LBN,2001,,14359.25335,
Lebanon,LBN,2002,,14171.82956,
Lebanon,LBN,2003,,13941.86675,
Lebanon,LBN,2004,,14283.96284,
Lebanon,LBN,2005,,14263.71494,
Lebanon,LBN,2006,,14299.10335,
Lebanon,LBN,2007,,15605.5638,
Lebanon,LBN,2008,,17030.14739,
Lebanon,LBN,2009,,18584.38364,
Lebanon,LBN,2010,,19499.1728,
Lebanon,LBN,2011,,18727.01294,
Lebanon,LBN,2012,,18039.02895,
Lebanon,LBN,2013,,17537.62275,
Lebanon,LBN,2014,,16970.43617,
Lebanon,LBN,2015,,16299.20776,Asia
Lebanon,LBN,2016,,16100.9228,
Lebanon,LBN,2017,,15987.65434,
Lebanon,LBN,2018,,15588.15287,
Lebanon,LBN,2019,,14551.59371,
Lebanon,LBN,2020,,11649.05011,
Lesotho,LSO,1990,,1336.633304,
Lesotho,LSO,1991,,1397.934719,
Lesotho,LSO,1992,,1461.833392,
Lesotho,LSO,1993,,1479.964352,
Lesotho,LSO,1994,,1535.528093,
Lesotho,LSO,1995,,1554.922382,
Lesotho,LSO,1996,,1611.650905,
Lesotho,LSO,1997,,1642.669897,
Lesotho,LSO,1998,,1643.321113,
Lesotho,LSO,1999,,1632.988553,
Lesotho,LSO,2000,,1685.367014,
Lesotho,LSO,2001,,1742.878061,
Lesotho,LSO,2002,,1760.601425,
Lesotho,LSO,2003,,1851.348747,
Lesotho,LSO,2004,,1894.320351,
Lesotho,LSO,2005,,1969.63972,
Lesotho,LSO,2006,,2059.335142,
Lesotho,LSO,2007,,2148.825439,
Lesotho,LSO,2008,,2267.251404,
Lesotho,LSO,2009,,2235.405282,
Lesotho,LSO,2010,,2346.713297,
Lesotho,LSO,2011,,2444.928082,
Lesotho,LSO,2012,,2585.365725,
Lesotho,LSO,2013,,2614.14311,
Lesotho,LSO,2014,,2639.445825,
Lesotho,LSO,2015,,2701.421855,Africa
Lesotho,LSO,2016,,2776.740984,
Lesotho,LSO,2017,,2668.291425,
Lesotho,LSO,2018,,2614.658849,
Lesotho,LSO,2019,,2583.924371,
Lesotho,LSO,2020,,2279.895874,
Liberia,LBR,2000,,1699.020836,
Liberia,LBR,2001,,1686.19529,
Liberia,LBR,2002,,1708.693591,
Liberia,LBR,2003,,1173.307339,
Liberia,LBR,2004,,1181.545028,
Liberia,LBR,2005,,1212.07045,
Liberia,LBR,2006,,1265.867484,
Liberia,LBR,2007,,1333.422223,
Liberia,LBR,2008,,1370.907814,
Liberia,LBR,2009,,1387.329731,
Liberia,LBR,2010,,1420.046246,
Liberia,LBR,2011,,1488.277275,
Liberia,LBR,2012,,1561.304987,
Liberia,LBR,2013,,1652.187994,
Liberia,LBR,2014,,1621.344665,
Liberia,LBR,2015,,1580.479228,Africa
Liberia,LBR,2016,,1516.355714,
Liberia,LBR,2017,,1515.64454,
Liberia,LBR,2018,,1497.004787,
Liberia,LBR,2019,,1427.81909,
Liberia,LBR,2020,,1353.84292,
Libya,LBY,1999,,16402.96086,
Libya,LBY,2000,,16746.27387,
Libya,LBY,2001,,16193.08719,
Libya,LBY,2002,,15783.09818,
Libya,LBY,2003,,17553.5532,
Libya,LBY,2004,,18048.94251,
Libya,LBY,2005,,19883.48291,
Libya,LBY,2006,,20858.53651,
Libya,LBY,2007,,21857.13203,
Libya,LBY,2008,,22129.19375,
Libya,LBY,2009,,21685.02288,
Libya,LBY,2010,,22539.89276,
Libya,LBY,2011,,8479.947964,
Libya,LBY,2012,,18806.7838,
Libya,LBY,2013,,16160.11024,
Libya,LBY,2014,,12201.20468,
Libya,LBY,2015,,11022.42921,Africa
Libya,LBY,2016,,10592.43094,
Libya,LBY,2017,,13238.00054,
Libya,LBY,2018,,15017.99357,
Libya,LBY,2019,,15174.16252,
Libya,LBY,2020,,10282.29108,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1985,15.231,,Europe
Lithuania,LTU,1986,17.172,,Europe
Lithuania,LTU,1987,15.235,,Europe
Lithuania,LTU,1988,20.087,,Europe
Lithuania,LTU,1989,23.961,,Europe
Lithuania,LTU,1990,24.136,,Europe
Lithuania,LTU,1991,22.68,,Europe
Lithuania,LTU,1992,31.991,,Europe
Lithuania,LTU,1993,34.651,,Europe
Lithuania,LTU,1994,25.839,,Europe
Lithuania,LTU,1995,34.63,10640.36003,Europe
Lithuania,LTU,1996,37.251,11274.64011,Europe
Lithuania,LTU,1997,34.856,12302.1012,Europe
Lithuania,LTU,1998,36.864,13317.90773,Europe
Lithuania,LTU,1999,32.58,13259.61695,Europe
Lithuania,LTU,2000,31.404,13846.68329,Europe
Lithuania,LTU,2001,35.642,14872.37909,Europe
Lithuania,LTU,2002,41.206,16004.4389,Europe
Lithuania,LTU,2003,42.601,17839.78274,Europe
Lithuania,LTU,2004,41.206,19226.46927,Europe
Lithuania,LTU,2005,31.296,21053.1846,Europe
Lithuania,LTU,2006,27.308,22977.99665,Europe
Lithuania,LTU,2007,28.432,25835.36802,Europe
Lithuania,LTU,2008,28.734,26784.88003,Europe
Lithuania,LTU,2009,34.211,23065.06196,Europe
Lithuania,LTU,2010,3.625,23942.76036,Europe
Lithuania,LTU,2011,4.238,25968.58342,Europe
Lithuania,LTU,2012,4.463,27330.89595,Europe
Lithuania,LTU,2013,6.207,28589.02666,Europe
Lithuania,LTU,2014,6.331,29855.83149,Europe
Lithuania,LTU,2015,6.704,30748.19631,Europe
Lithuania,LTU,2016,8.146,31925.80342,Europe
Lithuania,LTU,2017,9.318,33761.87124,Europe
Lithuania,LTU,2018,7.799,35427.46186,Europe
Lithuania,LTU,2019,8.88,37062.58675,Europe
Lithuania,LTU,2020,,36732.03474,Europe
Low & middle income,,1990,,4371.310624,
Low & middle income,,1991,,4321.215748,
Low & middle income,,1992,,4263.928452,
Low & middle income,,1993,,4287.323112,
Low & middle income,,1994,,4300.777385,
Low & middle income,,1995,,4379.435847,
Low & middle income,,1996,,4525.472325,
Low & middle income,,1997,,4655.278185,
Low & middle income,,1998,,4672.184114,
Low & middle income,,1999,,4776.469219,
Low & middle income,,2000,,4973.842308,
Low & middle income,,2001,,5084.271657,
Low & middle income,,2002,,5243.604258,
Low & middle income,,2003,,5478.414266,
Low & middle income,,2004,,5812.093818,
Low & middle income,,2005,,6131.937961,
Low & middle income,,2006,,6524.124904,
Low & middle income,,2007,,6975.977667,
Low & middle income,,2008,,7261.757112,
Low & middle income,,2009,,7349.222486,
Low & middle income,,2010,,7789.775542,
Low & middle income,,2011,,8142.919678,
Low & middle income,,2012,,8455.880501,
Low & middle income,,2013,,8783.698004,
Low & middle income,,2014,,9085.397884,
Low & middle income,,2015,,9356.22808,
Low & middle income,,2016,,9669.314954,
Low & middle income,,2017,,10035.43193,
Low & middle income,,2018,,10379.59888,
Low & middle income,,2019,,10643.20918,
Low & middle income,,2020,,10293.85533,
Lower middle income,,1990,,3184.861235,
Lower middle income,,1991,,3172.208909,
Lower middle income,,1992,,3181.218222,
Lower middle income,,1993,,3152.271212,
Lower middle income,,1994,,3145.399746,
Lower middle income,,1995,,3221.878777,
Lower middle income,,1996,,3336.243518,
Lower middle income,,1997,,3385.816148,
Lower middle income,,1998,,3366.917827,
Lower middle income,,1999,,3453.657424,
Lower middle income,,2000,,3545.61416,
Lower middle income,,2001,,3629.985747,
Lower middle income,,2002,,3732.605342,
Lower middle income,,2003,,3905.037679,
Lower middle income,,2004,,4099.356663,
Lower middle income,,2005,,4282.774266,
Lower middle income,,2006,,4493.115158,
Lower middle income,,2007,,4727.769982,
Lower middle income,,2008,,4844.440151,
Lower middle income,,2009,,4979.145738,
Lower middle income,,2010,,5225.266727,
Lower middle income,,2011,,5395.786574,
Lower middle income,,2012,,5543.881129,
Lower middle income,,2013,,5740.299443,
Lower middle income,,2014,,5967.925283,
Lower middle income,,2015,,6185.115975,
Lower middle income,,2016,,6472.132783,
Lower middle income,,2017,,6724.123109,
Lower middle income,,2018,,6954.2177,
Lower middle income,,2019,,7106.967485,
Lower middle income,,2020,,6722.809932,
Luxembourg,LUX,1965,0.574,,Europe
Luxembourg,LUX,1966,0.539,,Europe
Luxembourg,LUX,1967,0.618,,Europe
Luxembourg,LUX,1968,0.584,,Europe
Luxembourg,LUX,1969,0.472,,Europe
Luxembourg,LUX,1970,0.502,,Europe
Luxembourg,LUX,1971,0.295,,Europe
Luxembourg,LUX,1972,0.338,,Europe
Luxembourg,LUX,1973,0.281,,Europe
Luxembourg,LUX,1974,0.409,,Europe
Luxembourg,LUX,1975,0.426,,Europe
Luxembourg,LUX,1976,0.268,,Europe
Luxembourg,LUX,1977,0.644,,Europe
Luxembourg,LUX,1978,0.607,,Europe
Luxembourg,LUX,1979,0.642,,Europe
Luxembourg,LUX,1980,0.722,,Europe
Luxembourg,LUX,1981,0.919,,Europe
Luxembourg,LUX,1982,0.889,,Europe
Luxembourg,LUX,1983,0.931,,Europe
Luxembourg,LUX,1984,0.927,,Europe
Luxembourg,LUX,1985,0.754,,Europe
Luxembourg,LUX,1986,0.908,,Europe
Luxembourg,LUX,1987,1.138,,Europe
Luxembourg,LUX,1988,1.046,,Europe
Luxembourg,LUX,1989,0.705,,Europe
Luxembourg,LUX,1990,0.617,67641.5636,Europe
Luxembourg,LUX,1991,0.682,72510.67822,Europe
Luxembourg,LUX,1992,0.567,72855.88763,Europe
Luxembourg,LUX,1993,0.56,74904.0256,Europe
Luxembourg,LUX,1994,0.72,76714.1769,Europe
Luxembourg,LUX,1995,0.881,76727.44884,Europe
Luxembourg,LUX,1996,0.601,76741.05908,Europe
Luxembourg,LUX,1997,0.837,80112.22614,Europe
Luxembourg,LUX,1998,1.206,83904.5498,Europe
Luxembourg,LUX,1999,0.972,89799.41699,Europe
Luxembourg,LUX,2000,1.275,95901.0204,Europe
Luxembourg,LUX,2001,1.162,97165.58374,Europe
Luxembourg,LUX,2002,0.953,99825.46358,Europe
Luxembourg,LUX,2003,0.842,100226.5215,Europe
Luxembourg,LUX,2004,1.022,102381.313,Europe
Luxembourg,LUX,2005,1.071,104025.4159,Europe
Luxembourg,LUX,2006,1.273,107681.0167,Europe
Luxembourg,LUX,2007,1.404,114889.18,Europe
Luxembourg,LUX,2008,1.5,111409.7238,Europe
Luxembourg,LUX,2009,1.479,104598.8319,Europe
Luxembourg,LUX,2010,1.397,107703.4539,Europe
Luxembourg,LUX,2011,1.307,108010.7086,Europe
Luxembourg,LUX,2012,1.658,105075.9611,Europe
Luxembourg,LUX,2013,2.079,106427.4563,Europe
Luxembourg,LUX,2014,2.292,108414.7519,Europe
Luxembourg,LUX,2015,2.54,110446.0861,Europe
Luxembourg,LUX,2016,2.715,113035.8347,Europe
Luxembourg,LUX,2017,3.4,112308.1738,Europe
Luxembourg,LUX,2018,3.682,113589.6705,Europe
Luxembourg,LUX,2019,4.061,113940.2374,Europe
Luxembourg,LUX,2020,,110261.1574,Europe
Macao,MAC,1990,,48773.23665,Europe
Macao,MAC,1991,,49155.71936,
Macao,MAC,1992,,54357.93372,
Macao,MAC,1993,,55959.02353,
Macao,MAC,1994,,57163.54759,
Macao,MAC,1995,,57866.7272,
Macao,MAC,1996,,56472.99029,
Macao,MAC,1997,,55196.06411,
Macao,MAC,1998,,51609.96763,
Macao,MAC,1999,,49336.37475,
Macao,MAC,2000,,51027.30499,
Macao,MAC,2001,,51283.51623,
Macao,MAC,2002,,54498.79739,
Macao,MAC,2003,,59342.65608,
Macao,MAC,2004,,73322.64464,
Macao,MAC,2005,,77395.49857,
Macao,MAC,2006,,85814.5378,
Macao,MAC,2007,,96154.1951,
Macao,MAC,2008,,97345.08584,
Macao,MAC,2009,,96493.65557,
Macao,MAC,2010,,118085.4875,
Macao,MAC,2011,,140321.6828,
Macao,MAC,2012,,149702.0565,
Macao,MAC,2013,,161971.0349,
Macao,MAC,2014,,155201.3996,
Macao,MAC,2015,,119439.7683,Asia
Macao,MAC,2016,,116556.7883,
Macao,MAC,2017,,126183.6761,
Macao,MAC,2018,,132416.8029,
Macao,MAC,2019,,127161.4994,
Macao,MAC,2020,,54797.92984,
Madagascar,MDG,1990,,1853.049388,
Madagascar,MDG,1991,,1686.15692,
Madagascar,MDG,1992,,1656.344225,
Madagascar,MDG,1993,,1641.210653,
Madagascar,MDG,1994,,1591.419765,
Madagascar,MDG,1995,,1569.037219,
Madagascar,MDG,1996,,1553.5749,
Madagascar,MDG,1997,,1560.973844,
Madagascar,MDG,1998,,1571.629112,
Madagascar,MDG,1999,,1594.476261,
Madagascar,MDG,2000,,1614.382282,
Madagascar,MDG,2001,,1658.935602,
Madagascar,MDG,2002,,1409.395419,
Madagascar,MDG,2003,,1501.274317,
Madagascar,MDG,2004,,1533.699088,
Madagascar,MDG,2005,,1559.874721,
Madagascar,MDG,2006,,1596.753218,
Madagascar,MDG,2007,,1639.882778,
Madagascar,MDG,2008,,1700.695921,
Madagascar,MDG,2009,,1587.567035,
Madagascar,MDG,2010,,1553.404722,
Madagascar,MDG,2011,,1534.939706,
Madagascar,MDG,2012,,1538.516397,
Madagascar,MDG,2013,,1531.778467,
Madagascar,MDG,2014,,1540.744824,
Madagascar,MDG,2015,,1546.767046,Africa
Madagascar,MDG,2016,,1565.867553,
Madagascar,MDG,2017,,1584.424475,
Madagascar,MDG,2018,,1592.053558,
Madagascar,MDG,2019,,1618.532314,
Madagascar,MDG,2020,,1510.141726,
Malawi,MWI,1990,,936.0602098,
Malawi,MWI,1991,,997.0161637,
Malawi,MWI,1992,,915.7389148,
Malawi,MWI,1993,,1001.970831,
Malawi,MWI,1994,,896.104051,
Malawi,MWI,1995,,1035.521921,
Malawi,MWI,1996,,1091.511334,
Malawi,MWI,1997,,1106.18365,
Malawi,MWI,1998,,1117.96688,
Malawi,MWI,1999,,1119.929153,
Malawi,MWI,2000,,1107.537894,
Malawi,MWI,2001,,1026.362084,
Malawi,MWI,2002,,1018.711201,
Malawi,MWI,2003,,1051.124346,
Malawi,MWI,2004,,1080.928726,
Malawi,MWI,2005,,1087.606464,
Malawi,MWI,2006,,1108.20195,
Malawi,MWI,2007,,1181.077496,
Malawi,MWI,2008,,1235.55372,
Malawi,MWI,2009,,1300.532591,
Malawi,MWI,2010,,1350.59917,
Malawi,MWI,2011,,1376.167704,
Malawi,MWI,2012,,1362.604787,
Malawi,MWI,2013,,1393.343534,
Malawi,MWI,2014,,1432.055122,
Malawi,MWI,2015,,1432.085259,Africa
Malawi,MWI,2016,,1428.423917,
